system:index,Count,DOY,Year,.geo,,,,,,,,,,,,,,,,,,,,,
0_28,32,112.0069421,2004,,,,,,,,,,,,,,,,,,,,,,
0_29,19,115.4138894,2004,,,,,,,,,,,,,,,,,,,,,,
0_30,15,118.4759523,2004,,,,,,,,,,,,,,,,,,,,,,
0_31,14,121.446513,2004,,,,,,,,,,,,,,,,,,,,,,
0_32,13,124.8280231,2004,,,,,,,,,,,,,,,,,,,,,,
0_33,11,127.4315011,2004,,,,,,,,,,,,,,,,,,,,,,
0_34,10,130.6154612,2004,,,,,,,,,,,,,,,,,,,,,,
0_35,8,133.4616137,2004,,,,,,,,,,,,,,,,,,,,,,
0_36,5,136.9073984,2004,,,,,,,,,,,,,,,,,,,,,,
0_37,1,138.6144879,2004,,,,,,,,,,,,,,,,,,,,,,
0_38,3,142.5360391,2004,,,,,,,,,,,,,,,,,,,,,,
0_39,2,144.8141146,2004,,,,,,,,,,,,,,,,,,,,,,
0_40,3,148.1667964,2004,,,,,,,,,,,,,,,,,,,,,,
1_0,2,28.51039515,2005,,,,,,,,,,,,,,,,,,,,,,
1_1,0,31.5,2005,,,,,,,,,,,,,,,,,,,,,,
1_2,1,35.98329507,2005,,,,,,,,,,,,,,,,,,,,,,
1_3,6,37.75951219,2005,,,,,,,,,,,,,,,,,,,,,,
1_4,9,40.90960614,2005,,,,,,,,,,,,,,,,,,,,,,
1_5,37,43.82741793,2005,,,,,,,,,,,,,,,,,,,,,,
1_6,65,46.75337799,2005,,,,,,,,,,,,,,,,,,,,,,
1_7,200,49.72170179,2005,,,,,,,,,,,,,,,,,,,,,,
1_8,402,52.6780341,2005,,,,,,,,,,,,,,,,,,,,,,
1_9,876,55.66282438,2005,,,,,,,,,,,,,,,,,,,,,,
1_10,1399.466667,58.63043321,2005,,,,,,,,,,,,,,,,,,,,,,
1_11,1835.529412,61.54265802,2005,,,,,,,,,,,,,,,,,,,,,,
1_12,2057.215686,64.50671122,2005,,,,,,,,,,,,,,,,,,,,,,
1_13,2260.686275,67.53780914,2005,,,,,,,,,,,,,,,,,,,,,,
1_14,2204,70.47497774,2005,,,,,,,,,,,,,,,,,,,,,,
1_15,1904,73.46234848,2005,,,,,,,,,,,,,,,,,,,,,,
1_16,1574.623529,76.45789856,2005,,,,,,,,,,,,,,,,,,,,,,
1_17,1186.811765,79.4878703,2005,,,,,,,,,,,,,,,,,,,,,,
1_18,942,82.45226216,2005,,,,,,,,,,,,,,,,,,,,,,
1_19,690,85.5054678,2005,,,,,,,,,,,,,,,,,,,,,,
1_20,521,88.47293155,2005,,,,,,,,,,,,,,,,,,,,,,
1_21,428,91.39536447,2005,,,,,,,,,,,,,,,,,,,,,,
1_22,319,94.45212998,2005,,,,,,,,,,,,,,,,,,,,,,
1_23,239,97.46487319,2005,,,,,,,,,,,,,,,,,,,,,,
1_24,168,100.4208268,2005,,,,,,,,,,,,,,,,,,,,,,
1_25,111,103.3990251,2005,,,,,,,,,,,,,,,,,,,,,,
1_26,61,106.5806297,2005,,,,,,,,,,,,,,,,,,,,,,
1_27,57,109.2840851,2005,,,,,,,,,,,,,,,,,,,,,,
1_28,41,112.1385771,2005,,,,,,,,,,,,,,,,,,,,,,
1_29,26,115.5404707,2005,,,,,,,,,,,,,,,,,,,,,,
1_30,18,118.3991124,2005,,,,,,,,,,,,,,,,,,,,,,
1_31,20,121.5366904,2005,,,,,,,,,,,,,,,,,,,,,,
1_32,18,124.5398675,2005,,,,,,,,,,,,,,,,,,,,,,
1_33,7,127.4995638,2005,,,,,,,,,,,,,,,,,,,,,,
1_34,11,130.5843888,2005,,,,,,,,,,,,,,,,,,,,,,
1_35,9,133.4811255,2005,,,,,,,,,,,,,,,,,,,,,,
1_36,9,136.1654497,2005,,,,,,,,,,,,,,,,,,,,,,
1_37,1,138.1729237,2005,,,,,,,,,,,,,,,,,,,,,,
1_38,2,142.0724891,2005,,,,,,,,,,,,,,,,,,,,,,
1_39,2,144.8141146,2005,,,,,,,,,,,,,,,,,,,,,,
1_40,1,148.8620163,2005,,,,,,,,,,,,,,,,,,,,,,
2_0,2,28.51039515,2006,,,,,,,,,,,,,,,,,,,,,,
2_1,1,32.50626365,2006,,,,,,,,,,,,,,,,,,,,,,
2_2,1,35.98329507,2006,,,,,,,,,,,,,,,,,,,,,,
2_3,6,37.76374092,2006,,,,,,,,,,,,,,,,,,,,,,
2_4,10,40.90610434,2006,,,,,,,,,,,,,,,,,,,,,,
2_5,38,43.77902446,2006,,,,,,,,,,,,,,,,,,,,,,
2_6,67,46.73486163,2006,,,,,,,,,,,,,,,,,,,,,,
2_7,198,49.71617723,2006,,,,,,,,,,,,,,,,,,,,,,
2_8,410,52.6834173,2006,,,,,,,,,,,,,,,,,,,,,,
2_9,906,55.66374703,2006,,,,,,,,,,,,,,,,,,,,,,
2_10,1435.466667,58.61459283,2006,,,,,,,,,,,,,,,,,,,,,,
2_11,1887.294118,61.54738744,2006,,,,,,,,,,,,,,,,,,,,,,
2_12,2135.435294,64.50413329,2006,,,,,,,,,,,,,,,,,,,,,,
2_13,2322.686275,67.53022069,2006,,,,,,,,,,,,,,,,,,,,,,
2_14,2300,70.47128234,2006,,,,,,,,,,,,,,,,,,,,,,
2_15,1960.372549,73.445247,2006,,,,,,,,,,,,,,,,,,,,,,
2_16,1601.011765,76.44656589,2006,,,,,,,,,,,,,,,,,,,,,,
2_17,1249,79.48327533,2006,,,,,,,,,,,,,,,,,,,,,,
2_18,958,82.46359409,2006,,,,,,,,,,,,,,,,,,,,,,
2_19,724,85.47341453,2006,,,,,,,,,,,,,,,,,,,,,,
2_20,588,88.43102924,2006,,,,,,,,,,,,,,,,,,,,,,
2_21,437,91.38163332,2006,,,,,,,,,,,,,,,,,,,,,,
2_22,339,94.47109557,2006,,,,,,,,,,,,,,,,,,,,,,
2_23,251,97.45828276,2006,,,,,,,,,,,,,,,,,,,,,,
2_24,198,100.4978196,2006,,,,,,,,,,,,,,,,,,,,,,
2_25,107,103.4858148,2006,,,,,,,,,,,,,,,,,,,,,,
2_26,76,106.6404451,2006,,,,,,,,,,,,,,,,,,,,,,
2_27,60,109.3647145,2006,,,,,,,,,,,,,,,,,,,,,,
2_28,50,112.1170705,2006,,,,,,,,,,,,,,,,,,,,,,
2_29,21,115.4426796,2006,,,,,,,,,,,,,,,,,,,,,,
2_30,20,118.3535372,2006,,,,,,,,,,,,,,,,,,,,,,
2_31,20,121.5800109,2006,,,,,,,,,,,,,,,,,,,,,,
2_32,20,124.5763375,2006,,,,,,,,,,,,,,,,,,,,,,
2_33,10,127.4283108,2006,,,,,,,,,,,,,,,,,,,,,,
2_34,14,130.4339147,2006,,,,,,,,,,,,,,,,,,,,,,
2_35,9,133.1160241,2006,,,,,,,,,,,,,,,,,,,,,,
2_36,11,136.2654664,2006,,,,,,,,,,,,,,,,,,,,,,
2_37,2,138.4456096,2006,,,,,,,,,,,,,,,,,,,,,,
2_38,2,142.0724891,2006,,,,,,,,,,,,,,,,,,,,,,
2_39,2,144.8141146,2006,,,,,,,,,,,,,,,,,,,,,,
2_40,2,148.5747078,2006,,,,,,,,,,,,,,,,,,,,,,
3_0,2,28.51039515,2007,,,,,,,,,,,,,,,,,,,,,,
3_1,1,32.50626365,2007,,,,,,,,,,,,,,,,,,,,,,
3_2,1,35.98329507,2007,,,,,,,,,,,,,,,,,,,,,,
3_3,6,37.64584637,2007,,,,,,,,,,,,,,,,,,,,,,
3_4,8,40.76054287,2007,,,,,,,,,,,,,,,,,,,,,,
3_5,35,43.76303375,2007,,,,,,,,,,,,,,,,,,,,,,
3_6,70,46.75653764,2007,,,,,,,,,,,,,,,,,,,,,,
3_7,200,49.73146073,2007,,,,,,,,,,,,,,,,,,,,,,
3_8,420,52.70626311,2007,,,,,,,,,,,,,,,,,,,,,,
3_9,924,55.65942937,2007,,,,,,,,,,,,,,,,,,,,,,
3_10,1440.466667,58.62845226,2007,,,,,,,,,,,,,,,,,,,,,,
3_11,1891.529412,61.54279208,2007,,,,,,,,,,,,,,,,,,,,,,
3_12,2166.435294,64.51049433,2007,,,,,,,,,,,,,,,,,,,,,,
3_13,2368.686275,67.53302168,2007,,,,,,,,,,,,,,,,,,,,,,
3_14,2356,70.48573898,2007,,,,,,,,,,,,,,,,,,,,,,
3_15,2000.498039,73.45760173,2007,,,,,,,,,,,,,,,,,,,,,,
3_16,1647.388235,76.44815707,2007,,,,,,,,,,,,,,,,,,,,,,
3_17,1292.811765,79.4647542,2007,,,,,,,,,,,,,,,,,,,,,,
3_18,978.0313725,82.45390539,2007,,,,,,,,,,,,,,,,,,,,,,
3_19,753,85.48393951,2007,,,,,,,,,,,,,,,,,,,,,,
3_20,596,88.43627544,2007,,,,,,,,,,,,,,,,,,,,,,
3_21,454,91.37945851,2007,,,,,,,,,,,,,,,,,,,,,,
3_22,351,94.42854978,2007,,,,,,,,,,,,,,,,,,,,,,
3_23,259,97.45327401,2007,,,,,,,,,,,,,,,,,,,,,,
3_24,205,100.4773678,2007,,,,,,,,,,,,,,,,,,,,,,
3_25,112,103.5140281,2007,,,,,,,,,,,,,,,,,,,,,,
3_26,73,106.5580407,2007,,,,,,,,,,,,,,,,,,,,,,
3_27,52,109.5028199,2007,,,,,,,,,,,,,,,,,,,,,,
3_28,55,112.2491093,2007,,,,,,,,,,,,,,,,,,,,,,
3_29,26,115.4927494,2007,,,,,,,,,,,,,,,,,,,,,,
3_30,24,118.3453163,2007,,,,,,,,,,,,,,,,,,,,,,
3_31,23,121.6918135,2007,,,,,,,,,,,,,,,,,,,,,,
3_32,15,124.4178708,2007,,,,,,,,,,,,,,,,,,,,,,
3_33,12,127.3627715,2007,,,,,,,,,,,,,,,,,,,,,,
3_34,12,130.9200758,2007,,,,,,,,,,,,,,,,,,,,,,
3_35,11,133.1823064,2007,,,,,,,,,,,,,,,,,,,,,,
3_36,9,135.9880342,2007,,,,,,,,,,,,,,,,,,,,,,
3_37,4,138.8901731,2007,,,,,,,,,,,,,,,,,,,,,,
3_38,2,142.0724891,2007,,,,,,,,,,,,,,,,,,,,,,
3_39,2,144.8141146,2007,,,,,,,,,,,,,,,,,,,,,,
3_40,1,148.2873993,2007,,,,,,,,,,,,,,,,,,,,,,
4_0,2,28.51039515,2008,,,,,,,,,,,,,,,,,,,,,,
4_1,2,32.592295,2008,,,,,,,,,,,,,,,,,,,,,,
4_2,1,35.98329507,2008,,,,,,,,,,,,,,,,,,,,,,
4_3,5,37.63485207,2008,,,,,,,,,,,,,,,,,,,,,,
4_4,11,40.81978426,2008,,,,,,,,,,,,,,,,,,,,,,
4_5,39,43.77475228,2008,,,,,,,,,,,,,,,,,,,,,,
4_6,65,46.74050967,2008,,,,,,,,,,,,,,,,,,,,,,
4_7,197,49.72923491,2008,,,,,,,,,,,,,,,,,,,,,,
4_8,433,52.6912905,2008,,,,,,,,,,,,,,,,,,,,,,
4_9,924,55.65159071,2008,,,,,,,,,,,,,,,,,,,,,,
4_10,1462.466667,58.61614391,2008,,,,,,,,,,,,,,,,,,,,,,
4_11,1920.529412,61.5546788,2008,,,,,,,,,,,,,,,,,,,,,,
4_12,2183.435294,64.51018101,2008,,,,,,,,,,,,,,,,,,,,,,
4_13,2411.686275,67.53502955,2008,,,,,,,,,,,,,,,,,,,,,,
4_14,2418,70.48610501,2008,,,,,,,,,,,,,,,,,,,,,,
4_15,2081.372549,73.45788686,2008,,,,,,,,,,,,,,,,,,,,,,
4_16,1683.011765,76.43787743,2008,,,,,,,,,,,,,,,,,,,,,,
4_17,1307,79.46685422,2008,,,,,,,,,,,,,,,,,,,,,,
4_18,1021,82.47432282,2008,,,,,,,,,,,,,,,,,,,,,,
4_19,766,85.46003305,2008,,,,,,,,,,,,,,,,,,,,,,
4_20,612,88.42199799,2008,,,,,,,,,,,,,,,,,,,,,,
4_21,463,91.38070931,2008,,,,,,,,,,,,,,,,,,,,,,
4_22,369,94.44978624,2008,,,,,,,,,,,,,,,,,,,,,,
4_23,266,97.43687381,2008,,,,,,,,,,,,,,,,,,,,,,
4_24,210,100.5160485,2008,,,,,,,,,,,,,,,,,,,,,,
4_25,126,103.4865411,2008,,,,,,,,,,,,,,,,,,,,,,
4_26,82,106.532793,2008,,,,,,,,,,,,,,,,,,,,,,
4_27,50,109.4358468,2008,,,,,,,,,,,,,,,,,,,,,,
4_28,51,112.1546323,2008,,,,,,,,,,,,,,,,,,,,,,
4_29,26,115.3887634,2008,,,,,,,,,,,,,,,,,,,,,,
4_30,23,118.7094264,2008,,,,,,,,,,,,,,,,,,,,,,
4_31,19,121.747587,2008,,,,,,,,,,,,,,,,,,,,,,
4_32,19,124.4728906,2008,,,,,,,,,,,,,,,,,,,,,,
4_33,14,127.5892122,2008,,,,,,,,,,,,,,,,,,,,,,
4_34,16,130.5822333,2008,,,,,,,,,,,,,,,,,,,,,,
4_35,12,132.9316519,2008,,,,,,,,,,,,,,,,,,,,,,
4_36,10,136.3031257,2008,,,,,,,,,,,,,,,,,,,,,,
4_37,4,139.2665634,2008,,,,,,,,,,,,,,,,,,,,,,
4_38,2,142.0724891,2008,,,,,,,,,,,,,,,,,,,,,,
4_39,2,144.8141146,2008,,,,,,,,,,,,,,,,,,,,,,
4_40,2,148.5747078,2008,,,,,,,,,,,,,,,,,,,,,,
5_0,2,28.51039515,2009,,,,,,,,,,,,,,,,,,,,,,
5_1,1,32.50626365,2009,,,,,,,,,,,,,,,,,,,,,,
5_2,1,35.98329507,2009,,,,,,,,,,,,,,,,,,,,,,
5_3,7,37.85217976,2009,,,,,,,,,,,,,,,,,,,,,,
5_4,11,40.81978426,2009,,,,,,,,,,,,,,,,,,,,,,
5_5,40,43.72776486,2009,,,,,,,,,,,,,,,,,,,,,,
5_6,67,46.83842741,2009,,,,,,,,,,,,,,,,,,,,,,
5_7,204,49.74412504,2009,,,,,,,,,,,,,,,,,,,,,,
5_8,425,52.66754739,2009,,,,,,,,,,,,,,,,,,,,,,
5_9,941,55.65482944,2009,,,,,,,,,,,,,,,,,,,,,,
5_10,1460.466667,58.61422903,2009,,,,,,,,,,,,,,,,,,,,,,
5_11,1945.901961,61.54922952,2009,,,,,,,,,,,,,,,,,,,,,,
5_12,2241.121569,64.52021687,2009,,,,,,,,,,,,,,,,,,,,,,
5_13,2448,67.52242839,2009,,,,,,,,,,,,,,,,,,,,,,
5_14,2397,70.48434681,2009,,,,,,,,,,,,,,,,,,,,,,
5_15,2095,73.46063844,2009,,,,,,,,,,,,,,,,,,,,,,
5_16,1723.011765,76.44649607,2009,,,,,,,,,,,,,,,,,,,,,,
5_17,1362,79.45898718,2009,,,,,,,,,,,,,,,,,,,,,,
5_18,1035,82.46678212,2009,,,,,,,,,,,,,,,,,,,,,,
5_19,782,85.47074564,2009,,,,,,,,,,,,,,,,,,,,,,
5_20,647,88.43767107,2009,,,,,,,,,,,,,,,,,,,,,,
5_21,484.1254902,91.41858821,2009,,,,,,,,,,,,,,,,,,,,,,
5_22,386,94.44229426,2009,,,,,,,,,,,,,,,,,,,,,,
5_23,287,97.45592978,2009,,,,,,,,,,,,,,,,,,,,,,
5_24,205,100.4934322,2009,,,,,,,,,,,,,,,,,,,,,,
5_25,132,103.442547,2009,,,,,,,,,,,,,,,,,,,,,,
5_26,86,106.5604081,2009,,,,,,,,,,,,,,,,,,,,,,
5_27,51,109.4322184,2009,,,,,,,,,,,,,,,,,,,,,,
5_28,43,112.2374296,2009,,,,,,,,,,,,,,,,,,,,,,
5_29,32,115.4016143,2009,,,,,,,,,,,,,,,,,,,,,,
5_30,27,118.4003349,2009,,,,,,,,,,,,,,,,,,,,,,
5_31,19,121.6674787,2009,,,,,,,,,,,,,,,,,,,,,,
5_32,19,124.4837615,2009,,,,,,,,,,,,,,,,,,,,,,
5_33,14,127.1472837,2009,,,,,,,,,,,,,,,,,,,,,,
5_34,14,130.7543366,2009,,,,,,,,,,,,,,,,,,,,,,
5_35,13,133.2951338,2009,,,,,,,,,,,,,,,,,,,,,,
5_36,8,136.2264067,2009,,,,,,,,,,,,,,,,,,,,,,
5_37,2,139.3094249,2009,,,,,,,,,,,,,,,,,,,,,,
5_38,3,142.1582104,2009,,,,,,,,,,,,,,,,,,,,,,
5_39,3,144.6104346,2009,,,,,,,,,,,,,,,,,,,,,,
5_40,1,148.2873993,2009,,,,,,,,,,,,,,,,,,,,,,
6_0,2,28.51039515,2010,,,,,,,,,,,,,,,,,,,,,,
6_1,3,32.3995553,2010,,,,,,,,,,,,,,,,,,,,,,
6_2,1,35.98329507,2010,,,,,,,,,,,,,,,,,,,,,,
6_3,6,37.76374092,2010,,,,,,,,,,,,,,,,,,,,,,
6_4,11,40.78865536,2010,,,,,,,,,,,,,,,,,,,,,,
6_5,41,43.69691566,2010,,,,,,,,,,,,,,,,,,,,,,
6_6,69,46.71961094,2010,,,,,,,,,,,,,,,,,,,,,,
6_7,208,49.74609244,2010,,,,,,,,,,,,,,,,,,,,,,
6_8,449,52.66137669,2010,,,,,,,,,,,,,,,,,,,,,,
6_9,951,55.64909168,2010,,,,,,,,,,,,,,,,,,,,,,
6_10,1485.466667,58.61371139,2010,,,,,,,,,,,,,,,,,,,,,,
6_11,1985.901961,61.54428611,2010,,,,,,,,,,,,,,,,,,,,,,
6_12,2292.435294,64.52261733,2010,,,,,,,,,,,,,,,,,,,,,,
6_13,2483.686275,67.54003723,2010,,,,,,,,,,,,,,,,,,,,,,
6_14,2496,70.48745484,2010,,,,,,,,,,,,,,,,,,,,,,
6_15,2151.12549,73.47462482,2010,,,,,,,,,,,,,,,,,,,,,,
6_16,1770.623529,76.43804859,2010,,,,,,,,,,,,,,,,,,,,,,
6_17,1381,79.46360512,2010,,,,,,,,,,,,,,,,,,,,,,
6_18,1047.031373,82.44593964,2010,,,,,,,,,,,,,,,,,,,,,,
6_19,822,85.46505887,2010,,,,,,,,,,,,,,,,,,,,,,
6_20,657,88.39395536,2010,,,,,,,,,,,,,,,,,,,,,,
6_21,524.1254902,91.40500307,2010,,,,,,,,,,,,,,,,,,,,,,
6_22,415,94.42897447,2010,,,,,,,,,,,,,,,,,,,,,,
6_23,300,97.43337392,2010,,,,,,,,,,,,,,,,,,,,,,
6_24,234,100.4095629,2010,,,,,,,,,,,,,,,,,,,,,,
6_25,137,103.4053194,2010,,,,,,,,,,,,,,,,,,,,,,
6_26,91,106.6777667,2010,,,,,,,,,,,,,,,,,,,,,,
6_27,55,109.4668698,2010,,,,,,,,,,,,,,,,,,,,,,
6_28,52,112.2854494,2010,,,,,,,,,,,,,,,,,,,,,,
6_29,35,115.4321112,2010,,,,,,,,,,,,,,,,,,,,,,
6_30,34,118.359028,2010,,,,,,,,,,,,,,,,,,,,,,
6_31,27,121.532699,2010,,,,,,,,,,,,,,,,,,,,,,
6_32,26,124.3918929,2010,,,,,,,,,,,,,,,,,,,,,,
6_33,12,127.02512,2010,,,,,,,,,,,,,,,,,,,,,,
6_34,18,130.6687056,2010,,,,,,,,,,,,,,,,,,,,,,
6_35,12,133.1808064,2010,,,,,,,,,,,,,,,,,,,,,,
6_36,8,136.0953503,2010,,,,,,,,,,,,,,,,,,,,,,
6_37,4,139.3506153,2010,,,,,,,,,,,,,,,,,,,,,,
6_38,3,142.1582104,2010,,,,,,,,,,,,,,,,,,,,,,
6_39,2,144.8281268,2010,,,,,,,,,,,,,,,,,,,,,,
6_40,2,148.1064949,2010,,,,,,,,,,,,,,,,,,,,,,
7_0,2,28.51039515,2011,,,,,,,,,,,,,,,,,,,,,,
7_1,1,32.01407589,2011,,,,,,,,,,,,,,,,,,,,,,
7_2,1,35.98329507,2011,,,,,,,,,,,,,,,,,,,,,,
7_3,6,37.70565562,2011,,,,,,,,,,,,,,,,,,,,,,
7_4,10,40.80599672,2011,,,,,,,,,,,,,,,,,,,,,,
7_5,37,43.71520035,2011,,,,,,,,,,,,,,,,,,,,,,
7_6,68,46.67486164,2011,,,,,,,,,,,,,,,,,,,,,,
7_7,214,49.7149978,2011,,,,,,,,,,,,,,,,,,,,,,
7_8,441,52.67100653,2011,,,,,,,,,,,,,,,,,,,,,,
7_9,954,55.65517817,2011,,,,,,,,,,,,,,,,,,,,,,
7_10,1507.466667,58.61827514,2011,,,,,,,,,,,,,,,,,,,,,,
7_11,1994.901961,61.53918865,2011,,,,,,,,,,,,,,,,,,,,,,
7_12,2298.435294,64.52447572,2011,,,,,,,,,,,,,,,,,,,,,,
7_13,2540.686275,67.53783256,2011,,,,,,,,,,,,,,,,,,,,,,
7_14,2524,70.48776264,2011,,,,,,,,,,,,,,,,,,,,,,
7_15,2164.12549,73.48402808,2011,,,,,,,,,,,,,,,,,,,,,,
7_16,1811.623529,76.44246944,2011,,,,,,,,,,,,,,,,,,,,,,
7_17,1395,79.46958231,2011,,,,,,,,,,,,,,,,,,,,,,
7_18,1050.031373,82.45880105,2011,,,,,,,,,,,,,,,,,,,,,,
7_19,847,85.44894774,2011,,,,,,,,,,,,,,,,,,,,,,
7_20,695,88.44149938,2011,,,,,,,,,,,,,,,,,,,,,,
7_21,531,91.39322576,2011,,,,,,,,,,,,,,,,,,,,,,
7_22,451,94.424902,2011,,,,,,,,,,,,,,,,,,,,,,
7_23,322,97.41167222,2011,,,,,,,,,,,,,,,,,,,,,,
7_24,250,100.4561853,2011,,,,,,,,,,,,,,,,,,,,,,
7_25,149,103.4682997,2011,,,,,,,,,,,,,,,,,,,,,,
7_26,99,106.6088257,2011,,,,,,,,,,,,,,,,,,,,,,
7_27,60,109.5821058,2011,,,,,,,,,,,,,,,,,,,,,,
7_28,56,112.2478323,2011,,,,,,,,,,,,,,,,,,,,,,
7_29,35,115.4156182,2011,,,,,,,,,,,,,,,,,,,,,,
7_30,31,118.409183,2011,,,,,,,,,,,,,,,,,,,,,,
7_31,25,121.4725106,2011,,,,,,,,,,,,,,,,,,,,,,
7_32,29,124.4846871,2011,,,,,,,,,,,,,,,,,,,,,,
7_33,19,127.2181264,2011,,,,,,,,,,,,,,,,,,,,,,
7_34,19,130.5376742,2011,,,,,,,,,,,,,,,,,,,,,,
7_35,15,133.2563119,2011,,,,,,,,,,,,,,,,,,,,,,
7_36,11,136.1220126,2011,,,,,,,,,,,,,,,,,,,,,,
7_37,3,140.097158,2011,,,,,,,,,,,,,,,,,,,,,,
7_38,3,142.6055944,2011,,,,,,,,,,,,,,,,,,,,,,
7_39,2,144.6122874,2011,,,,,,,,,,,,,,,,,,,,,,
7_40,0,148.5,2011,,,,,,,,,,,,,,,,,,,,,,
8_0,2,28.51039515,2012,,,,,,,,,,,,,,,,,,,,,,
8_1,1,32.67832634,2012,,,,,,,,,,,,,,,,,,,,,,
8_2,1,35.98329507,2012,,,,,,,,,,,,,,,,,,,,,,
8_3,6,37.80888262,2012,,,,,,,,,,,,,,,,,,,,,,
8_4,11,40.9632934,2012,,,,,,,,,,,,,,,,,,,,,,
8_5,39,43.74006275,2012,,,,,,,,,,,,,,,,,,,,,,
8_6,70,46.71562541,2012,,,,,,,,,,,,,,,,,,,,,,
8_7,223,49.74298541,2012,,,,,,,,,,,,,,,,,,,,,,
8_8,467,52.67942646,2012,,,,,,,,,,,,,,,,,,,,,,
8_9,986,55.66561944,2012,,,,,,,,,,,,,,,,,,,,,,
8_10,1553.466667,58.61734228,2012,,,,,,,,,,,,,,,,,,,,,,
8_11,2085.901961,61.54518294,2012,,,,,,,,,,,,,,,,,,,,,,
8_12,2394.435294,64.52668137,2012,,,,,,,,,,,,,,,,,,,,,,
8_13,2685.686275,67.53157199,2012,,,,,,,,,,,,,,,,,,,,,,
8_14,2681,70.49308205,2012,,,,,,,,,,,,,,,,,,,,,,
8_15,2348.12549,73.47366852,2012,,,,,,,,,,,,,,,,,,,,,,
8_16,1970.623529,76.44784744,2012,,,,,,,,,,,,,,,,,,,,,,
8_17,1574,79.49274775,2012,,,,,,,,,,,,,,,,,,,,,,
8_18,1204.031373,82.44874122,2012,,,,,,,,,,,,,,,,,,,,,,
8_19,974,85.46545261,2012,,,,,,,,,,,,,,,,,,,,,,
8_20,788,88.45500961,2012,,,,,,,,,,,,,,,,,,,,,,
8_21,643,91.42261361,2012,,,,,,,,,,,,,,,,,,,,,,
8_22,535,94.44639708,2012,,,,,,,,,,,,,,,,,,,,,,
8_23,386,97.41488339,2012,,,,,,,,,,,,,,,,,,,,,,
8_24,299,100.4480541,2012,,,,,,,,,,,,,,,,,,,,,,
8_25,206,103.4481612,2012,,,,,,,,,,,,,,,,,,,,,,
8_26,120,106.5880415,2012,,,,,,,,,,,,,,,,,,,,,,
8_27,85,109.5156496,2012,,,,,,,,,,,,,,,,,,,,,,
8_28,78,112.1765202,2012,,,,,,,,,,,,,,,,,,,,,,
8_29,50,115.4850598,2012,,,,,,,,,,,,,,,,,,,,,,
8_30,42,118.3879601,2012,,,,,,,,,,,,,,,,,,,,,,
8_31,39,121.3446891,2012,,,,,,,,,,,,,,,,,,,,,,
8_32,37,124.6304792,2012,,,,,,,,,,,,,,,,,,,,,,
8_33,19,127.2274633,2012,,,,,,,,,,,,,,,,,,,,,,
8_34,21,130.660346,2012,,,,,,,,,,,,,,,,,,,,,,
8_35,17,133.6014129,2012,,,,,,,,,,,,,,,,,,,,,,
8_36,13,136.1074294,2012,,,,,,,,,,,,,,,,,,,,,,
8_37,9,139.8272577,2012,,,,,,,,,,,,,,,,,,,,,,
8_38,7,142.4920177,2012,,,,,,,,,,,,,,,,,,,,,,
8_39,4,144.9855808,2012,,,,,,,,,,,,,,,,,,,,,,
8_40,3,148.1667964,2012,,,,,,,,,,,,,,,,,,,,,,
9_0,2,28.51039515,2013,,,,,,,,,,,,,,,,,,,,,,
